Date,Close/Last,Volume,Open,High,Low
06/30/2022,135.13,N/A,135.73,135.99,134.99
06/29/2022,136.59,N/A,136.58,136.80,136.49
06/28/2022,136.14,N/A,136.12,136.23,135.90
06/27/2022,135.31,N/A,135.43,135.60,135.12
06/26/2022,134.88,N/A,135.17,135.23,134.52
06/24/2022,135.20,N/A,134.93,135.40,134.35
06/23/2022,134.66,N/A,134.93,135.23,134.55
06/22/2022,135.47,N/A,136.26,136.27,135.15
06/21/2022,136.16,N/A,136.61,136.71,136.05
06/20/2022,135.00,N/A,135.08,135.21,134.95
06/19/2022,134.87,N/A,134.96,135.43,134.68
06/17/2022,134.96,N/A,132.20,135.41,132.18
06/16/2022,134.22,N/A,132.20,134.59,132.18
06/15/2022,134.31,N/A,133.83,134.68,133.76
06/14/2022,135.05,N/A,135.47,135.60,134.88
06/13/2022,134.56,N/A,134.40,134.82,133.88
06/12/2022,134.91,N/A,134.42,134.99,134.35
06/10/2022,134.44,N/A,134.33,134.49,133.37
06/09/2022,134.11,N/A,134.33,134.48,133.95
06/08/2022,133.92,N/A,134.24,134.54,133.92
06/07/2022,133.04,N/A,132.58,133.21,132.57
06/06/2022,132.60,N/A,131.87,132.74,131.87
06/05/2022,130.50,N/A,130.86,130.99,130.48
06/03/2022,130.83,N/A,129.83,130.99,129.68
06/02/2022,129.84,N/A,129.83,130.04,129.68
06/01/2022,130.07,N/A,130.11,130.24,129.88
05/31/2022,129.12,N/A,128.68,129.18,128.65
05/30/2022,127.38,N/A,127.11,127.44,126.86
05/29/2022,127.00,N/A,127.11,127.35,126.86
05/27/2022,127.11,N/A,127.14,127.25,126.68
05/26/2022,126.81,N/A,127.14,127.19,126.68
05/25/2022,127.41,N/A,127.31,127.57,127.12
05/24/2022,127.09,N/A,126.80,127.21,126.65
05/23/2022,127.77,N/A,127.87,128.07,127.64
05/22/2022,127.32,N/A,127.85,128.06,127.15
05/20/2022,127.92,N/A,127.80,128.29,127.54
05/19/2022,127.73,N/A,127.80,128.21,127.68
05/18/2022,128.70,N/A,128.22,128.87,127.89
05/17/2022,129.09,N/A,129.39,129.54,129.07
05/16/2022,129.38,N/A,129.16,129.45,128.84
05/15/2022,128.91,N/A,129.19,129.63,128.71
05/13/2022,129.25,N/A,128.32,129.46,128.25
05/12/2022,129.06,N/A,128.32,129.35,128.25
05/11/2022,129.81,N/A,129.96,130.05,129.51
05/10/2022,130.38,N/A,130.43,130.46,130.24
05/09/2022,130.28,N/A,130.25,130.57,129.80
05/08/2022,130.99,N/A,130.56,131.07,130.54
05/06/2022,130.55,N/A,130.13,130.80,130.10
05/05/2022,130.59,N/A,130.13,130.80,130.10
05/04/2022,129.12,N/A,129.07,129.55,128.76
05/03/2022,130.12,N/A,130.10,130.21,130.04
05/02/2022,129.99,N/A,130.14,130.23,129.87
05/01/2022,130.22,N/A,129.83,130.37,129.62
04/29/2022,129.83,N/A,130.85,130.96,129.32
04/28/2022,130.66,N/A,130.85,130.96,130.38
04/27/2022,129.72,N/A,128.42,129.87,128.35
04/26/2022,127.69,N/A,127.22,127.82,126.95
04/25/2022,128.03,N/A,128.12,128.23,127.36
04/24/2022,128.34,N/A,128.56,128.85,128.24
04/22/2022,128.56,N/A,128.39,129.10,127.75
04/21/2022,128.47,N/A,128.39,128.68,128.26
04/20/2022,128.43,N/A,127.88,128.63,127.83
04/19/2022,128.30,N/A,128.90,129.40,128.07
04/18/2022,127.89,N/A,126.97,127.96,126.96
04/15/2022,126.41,N/A,125.86,126.68,125.87
04/14/2022,126.42,N/A,125.86,126.56,125.87
04/13/2022,125.22,N/A,125.66,125.71,125.11
04/12/2022,125.48,N/A,125.35,125.65,125.36
04/11/2022,125.44,N/A,125.35,125.56,125.11
04/10/2022,124.86,N/A,124.32,125.00,124.07
04/08/2022,124.28,N/A,123.92,124.68,123.47
04/07/2022,123.94,N/A,123.92,124.22,123.47
04/06/2022,123.72,N/A,123.79,123.94,123.47
04/05/2022,123.75,N/A,123.60,124.06,123.53
04/04/2022,122.55,N/A,122.78,122.86,122.40
04/03/2022,122.64,N/A,122.49,122.74,122.29
04/01/2022,122.58,N/A,121.66,123.03,121.67
03/31/2022,122.62,N/A,121.66,122.74,121.67
03/30/2022,122.33,N/A,121.80,122.45,121.82
03/29/2022,121.70,N/A,122.84,123.19,121.32
03/28/2022,123.28,N/A,123.91,124.31,123.25
03/27/2022,123.03,N/A,122.06,123.07,122.03
03/25/2022,122.09,N/A,122.33,122.43,121.21
03/24/2022,121.61,N/A,122.33,122.43,121.51
03/23/2022,121.22,N/A,121.15,121.29,120.96
03/22/2022,121.10,N/A,120.80,121.41,120.78
03/21/2022,119.89,N/A,119.47,120.07,119.43
03/20/2022,119.19,N/A,119.17,119.32,119.10
03/18/2022,119.17,N/A,118.59,119.40,118.47
03/17/2022,118.77,N/A,118.59,118.80,118.47
03/16/2022,118.67,N/A,118.72,119.03,118.60
03/15/2022,118.25,N/A,118.28,118.43,118.21
03/14/2022,118.33,N/A,118.18,118.44,117.32
03/13/2022,117.81,N/A,117.28,117.88,117.32
03/11/2022,117.30,N/A,116.13,117.36,116.11
03/10/2022,116.55,N/A,116.13,116.56,116.11
03/09/2022,116.12,N/A,115.82,116.19,115.83
03/08/2022,115.83,N/A,115.66,115.93,115.65
03/07/2022,115.45,N/A,115.29,115.50,115.26
03/06/2022,114.89,N/A,114.78,115.07,114.83
03/03/2022,115.48,N/A,115.46,115.50,115.46
03/02/2022,115.69,N/A,115.50,115.72,115.44
03/01/2022,115.05,N/A,114.89,115.07,114.79
02/28/2022,115.12,N/A,114.99,115.29,114.99
02/27/2022,115.62,N/A,115.56,115.79,115.26
02/25/2022,115.53,N/A,115.52,115.76,115.14
02/24/2022,115.20,N/A,115.52,115.61,115.14
02/23/2022,114.66,N/A,114.97,115.11,114.51
02/22/2022,115.06,N/A,115.08,115.13,114.99
02/21/2022,114.69,N/A,114.74,114.79,114.50
02/20/2022,115.00,N/A,115.00,115.12,114.88
02/18/2022,115.02,N/A,114.93,115.31,114.79
02/17/2022,115.18,N/A,114.93,115.25,114.79
02/16/2022,115.20,N/A,115.46,115.54,115.14
02/15/2022,115.66,N/A,115.62,115.75,115.60
02/14/2022,115.38,N/A,115.53,115.61,115.32
02/13/2022,115.48,N/A,115.41,115.60,115.29
02/11/2022,115.44,N/A,116.00,116.18,115.04
02/10/2022,116.12,N/A,116.00,116.18,115.96
02/09/2022,115.64,N/A,115.49,115.65,115.49
02/08/2022,115.47,N/A,115.54,115.64,115.32
02/07/2022,115.41,N/A,115.12,115.42,115.06
02/06/2022,115.31,N/A,115.20,115.35,115.14
02/04/2022,115.22,N/A,114.95,115.43,114.79
02/03/2022,114.88,N/A,114.95,115.04,114.82
02/02/2022,114.48,N/A,114.44,114.54,114.33
02/01/2022,114.75,N/A,114.71,114.81,114.64
01/31/2022,114.91,N/A,115.10,115.19,114.89
01/30/2022,115.47,N/A,115.24,115.60,115.22
01/28/2022,115.23,N/A,115.34,115.69,115.12
01/27/2022,115.43,N/A,115.34,115.48,115.27
01/26/2022,114.66,N/A,114.63,114.79,114.47
01/25/2022,114.11,N/A,113.92,114.17,113.68
01/24/2022,113.72,N/A,113.92,114.10,113.68
01/23/2022,113.92,N/A,113.68,113.94,113.65
01/21/2022,113.68,N/A,114.09,114.15,113.61
01/20/2022,113.75,N/A,114.09,114.15,113.62
01/19/2022,114.42,N/A,114.32,114.46,114.03
01/18/2022,114.43,N/A,114.61,114.79,114.39
01/17/2022,114.83,N/A,114.60,115.06,114.46
01/16/2022,114.43,N/A,114.20,114.50,114.12
01/14/2022,114.19,N/A,114.17,114.26,113.49
01/13/2022,113.75,N/A,114.17,114.22,113.64
01/12/2022,114.57,N/A,114.63,114.71,114.50
01/11/2022,115.38,N/A,115.28,115.40,115.24
01/10/2022,115.28,N/A,115.20,115.39,115.18
01/09/2022,115.63,N/A,115.55,116.04,115.51
01/07/2022,115.54,N/A,115.82,116.04,115.51
01/06/2022,115.88,N/A,115.82,116.04,115.82
01/05/2022,115.88,N/A,116.10,116.18,115.82
01/04/2022,116.05,N/A,116.14,116.25,115.90
01/03/2022,115.80,N/A,115.32,115.82,115.29
01/02/2022,115.28,N/A,115.08,115.31,115.07
12/31/2021,115.10,N/A,115.06,115.19,115.00
12/30/2021,115.09,N/A,115.06,115.11,115.03
12/29/2021,115.05,N/A,114.94,115.06,114.94
12/28/2021,114.84,N/A,114.81,114.86,114.74
12/27/2021,114.84,N/A,114.83,114.94,114.76
12/26/2021,114.44,N/A,114.41,114.47,114.31
12/24/2021,114.39,N/A,114.37,114.50,114.31
12/23/2021,114.31,N/A,114.37,114.50,114.31
12/22/2021,114.12,N/A,114.11,114.21,114.07
12/21/2021,114.13,N/A,114.08,114.18,113.95
12/20/2021,113.68,N/A,113.58,113.71,113.56
12/17/2021,113.72,N/A,113.70,113.86,113.14
12/16/2021,113.61,N/A,113.70,113.86,113.44
12/15/2021,114.06,N/A,114.02,114.25,114.00
12/14/2021,113.73,N/A,113.71,113.80,113.67
12/13/2021,113.60,N/A,113.56,113.67,113.46
12/12/2021,113.53,N/A,113.38,113.58,113.31
12/10/2021,113.38,N/A,113.44,113.80,113.22
12/09/2021,113.53,N/A,113.44,113.57,113.33
12/08/2021,113.59,N/A,113.66,113.82,113.58
12/07/2021,113.53,N/A,113.57,113.62,113.36
12/06/2021,113.66,N/A,113.46,113.68,113.40
12/05/2021,113.02,N/A,112.80,113.08,112.85
12/03/2021,112.81,N/A,113.15,113.61,112.56
12/02/2021,113.22,N/A,113.15,113.24,112.96
12/01/2021,113.03,N/A,112.75,113.11,112.66
11/30/2021,113.47,N/A,113.13,113.56,113.08
11/29/2021,113.59,N/A,113.52,113.89,113.51
11/28/2021,113.57,N/A,113.31,113.88,113.36
11/26/2021,113.31,N/A,115.35,115.38,113.06
11/25/2021,114.73,N/A,115.35,115.38,114.60
11/24/2021,115.38,N/A,115.41,115.46,115.31
11/23/2021,114.94,N/A,115.12,115.24,114.92
11/22/2021,115.12,N/A,114.86,115.14,114.74
11/21/2021,114.16,N/A,113.98,114.21,113.93
11/19/2021,114.03,N/A,114.24,114.54,113.60
11/18/2021,114.36,N/A,114.24,114.40,114.24
11/17/2021,114.07,N/A,114.07,114.24,113.88
11/16/2021,114.88,N/A,114.82,114.97,114.71
11/15/2021,114.16,N/A,114.12,114.32,114.11
11/14/2021,113.86,N/A,113.85,114.04,113.75
11/12/2021,113.91,N/A,114.05,114.31,113.76
11/11/2021,114.27,N/A,114.05,114.31,114.04
11/10/2021,113.98,N/A,113.90,114.14,113.86
11/09/2021,112.86,N/A,112.85,112.96,112.78
11/08/2021,112.84,N/A,113.22,113.29,112.81
11/07/2021,113.62,N/A,113.40,113.64,113.36
11/05/2021,113.39,N/A,113.75,114.03,113.31
11/04/2021,113.70,N/A,113.75,113.87,113.57
11/03/2021,114.22,N/A,113.98,114.25,113.96
11/02/2021,113.80,N/A,113.95,114.14,113.46
11/01/2021,113.92,N/A,113.98,114.14,113.88
10/31/2021,114.18,N/A,114.00,114.25,114.03
10/29/2021,114.03,N/A,113.56,114.10,113.39
10/28/2021,113.63,N/A,113.56,113.71,113.39
10/27/2021,113.63,N/A,113.81,113.86,113.54
10/26/2021,113.97,N/A,114.14,114.22,113.96
10/25/2021,113.91,N/A,113.70,113.96,113.68
10/24/2021,113.64,N/A,113.46,113.82,113.46
10/22/2021,113.47,N/A,113.97,114.21,113.42
10/21/2021,114.06,N/A,113.97,114.21,113.82
10/20/2021,114.22,N/A,114.26,114.42,114.21
10/19/2021,114.48,N/A,114.36,114.71,114.33
10/18/2021,114.16,N/A,114.31,114.36,114.08
10/17/2021,114.44,N/A,114.22,114.45,114.01
10/15/2021,114.28,N/A,113.66,114.46,113.65
10/14/2021,113.92,N/A,113.66,113.96,113.65
10/13/2021,113.56,N/A,113.23,113.58,113.21
10/12/2021,113.44,N/A,113.60,113.62,113.35
10/11/2021,113.24,N/A,113.30,113.49,113.21
10/10/2021,112.68,N/A,112.22,112.72,112.15
10/08/2021,112.25,N/A,111.59,112.25,111.51
10/07/2021,111.83,N/A,111.59,111.89,111.58
10/06/2021,111.44,N/A,111.41,111.50,111.32
10/05/2021,111.63,N/A,111.45,111.67,111.43
10/04/2021,111.15,N/A,110.87,111.15,110.88
10/03/2021,111.06,N/A,111.05,111.11,110.89
10/01/2021,111.08,N/A,111.27,111.50,110.90
09/30/2021,111.20,N/A,111.27,111.50,111.18
09/29/2021,111.88,N/A,111.96,112.01,111.80
09/28/2021,111.44,N/A,111.50,111.68,111.35
09/27/2021,110.67,N/A,110.72,110.81,110.54
09/26/2021,110.55,N/A,110.72,110.81,110.54
09/24/2021,110.77,N/A,110.30,110.79,110.25
09/23/2021,110.42,N/A,110.30,110.45,110.25
09/22/2021,109.80,N/A,109.78,109.93,109.75
09/21/2021,109.47,N/A,109.21,109.49,109.12
09/20/2021,109.59,N/A,109.39,109.61,109.34
09/19/2021,109.93,N/A,109.96,110.04,109.86
09/17/2021,109.97,N/A,109.70,110.07,109.67
09/16/2021,109.85,N/A,109.70,109.92,109.67
09/15/2021,109.28,N/A,109.36,109.46,109.22
09/14/2021,109.62,N/A,109.67,109.75,109.54
09/13/2021,110.07,N/A,109.98,110.11,109.96
09/12/2021,109.94,N/A,109.93,109.98,109.85
09/10/2021,109.91,N/A,109.70,110.00,109.69
09/09/2021,109.83,N/A,109.70,109.85,109.69
09/08/2021,110.19,N/A,110.23,110.29,110.10
09/07/2021,110.29,N/A,110.27,110.33,110.24
09/06/2021,109.81,N/A,109.83,109.88,109.68
09/03/2021,109.70,N/A,109.92,110.07,109.60
09/02/2021,110.02,N/A,109.92,110.07,109.79
09/01/2021,110.00,N/A,109.99,110.11,109.92
08/31/2021,110.18,N/A,110.02,110.24,109.99
08/30/2021,109.88,N/A,109.92,109.99,109.83
08/29/2021,109.78,N/A,109.83,109.89,109.71
08/27/2021,109.84,N/A,110.07,110.26,109.78
08/26/2021,110.16,N/A,109.99,110.23,109.93
08/25/2021,109.95,N/A,109.99,110.11,109.93
08/24/2021,109.78,N/A,109.62,109.87,109.61
08/23/2021,109.73,N/A,109.68,109.79,109.64
08/22/2021,109.86,N/A,109.80,109.93,109.72
08/20/2021,109.78,N/A,109.72,109.89,109.57
08/19/2021,109.75,N/A,109.72,109.89,109.64
08/18/2021,110.17,N/A,109.74,110.22,109.76
08/17/2021,109.62,N/A,109.57,109.64,109.47
08/16/2021,109.31,N/A,109.23,109.35,109.21
08/15/2021,109.39,N/A,109.57,109.75,109.33
08/13/2021,109.60,N/A,110.38,110.46,109.54
08/12/2021,110.41,N/A,110.38,110.46,110.37
08/11/2021,110.38,N/A,110.40,110.46,110.32
08/10/2021,110.64,N/A,110.56,110.69,110.51
08/09/2021,110.31,N/A,110.28,110.40,110.28
08/08/2021,110.22,N/A,110.25,110.36,110.18
08/06/2021,110.23,N/A,109.74,110.36,109.71
08/05/2021,109.86,N/A,109.74,109.89,109.75
08/04/2021,109.67,N/A,109.47,109.71,109.46
08/03/2021,109.05,N/A,109.04,109.11,108.93
08/02/2021,109.27,N/A,109.28,109.35,109.19
08/01/2021,109.68,N/A,109.70,109.78,109.61
07/30/2021,109.69,N/A,109.46,109.83,109.36
07/29/2021,109.53,N/A,109.46,109.60,109.36
07/28/2021,109.80,N/A,109.90,109.96,109.69
07/27/2021,109.77,N/A,109.76,109.92,109.75
07/26/2021,110.19,N/A,110.34,110.41,110.18
07/25/2021,110.34,N/A,110.54,110.58,110.32
07/23/2021,110.55,N/A,110.14,110.59,110.09
07/22/2021,110.29,N/A,110.14,110.31,110.09
07/21/2021,110.13,N/A,110.27,110.31,110.08
07/20/2021,109.87,N/A,109.84,109.98,109.83
07/19/2021,109.41,N/A,109.44,109.61,109.38
07/18/2021,109.95,N/A,110.08,110.10,109.85
07/16/2021,110.08,N/A,109.86,110.34,109.73
07/15/2021,109.95,N/A,109.86,110.06,109.73
07/14/2021,109.87,N/A,109.99,110.03,109.82
07/13/2021,110.50,N/A,110.61,110.70,110.47
07/12/2021,110.38,N/A,110.35,110.44,110.30
07/11/2021,110.15,N/A,110.14,110.25,110.02
07/09/2021,110.12,N/A,109.79,110.26,109.73
07/08/2021,109.94,N/A,109.79,109.97,109.73
07/07/2021,110.58,N/A,110.65,110.70,110.42
07/06/2021,110.60,N/A,110.60,110.67,110.39
07/05/2021,110.85,N/A,110.96,110.98,110.80
07/04/2021,111.12,N/A,111.04,111.19,110.97
07/02/2021,111.02,N/A,111.50,111.66,110.95
07/01/2021,111.60,N/A,111.50,111.66,111.52
06/30/2021,111.09,N/A,111.10,111.17,111.03
06/29/2021,110.52,N/A,110.50,110.59,110.44
06/28/2021,110.52,N/A,110.62,110.66,110.45
06/27/2021,110.68,N/A,110.77,110.83,110.66
06/25/2021,110.78,N/A,110.86,110.98,110.48
06/24/2021,110.87,N/A,110.86,110.98,110.83
06/23/2021,111.00,N/A,110.94,111.11,110.94
06/22/2021,110.77,N/A,110.64,110.86,110.63
06/21/2021,110.44,N/A,110.30,110.47,110.22
06/20/2021,109.78,N/A,110.19,110.28,109.72
06/18/2021,110.22,N/A,110.20,110.83,109.94
06/17/2021,110.19,N/A,110.20,110.83,110.16
06/16/2021,110.72,N/A,110.69,110.83,110.61
06/15/2021,110.10,N/A,110.07,110.14,110.05
06/14/2021,110.11,N/A,110.06,110.16,110.02
06/13/2021,109.78,N/A,109.65,109.83,109.64
06/11/2021,109.68,N/A,109.31,109.85,109.31
06/10/2021,109.40,N/A,109.31,109.44,109.32
06/09/2021,109.55,N/A,109.61,109.67,109.52
06/08/2021,109.47,N/A,109.49,109.53,109.41
06/07/2021,109.41,N/A,109.24,109.44,109.20
06/06/2021,109.56,N/A,109.49,109.64,109.45
06/04/2021,109.53,N/A,110.28,110.33,109.36
06/03/2021,110.20,N/A,110.28,110.33,110.14
06/02/2021,109.68,N/A,109.54,109.69,109.55
06/01/2021,109.64,N/A,109.45,109.66,109.42
05/31/2021,109.45,N/A,109.54,109.61,109.33
05/30/2021,109.69,N/A,109.81,109.94,109.64
05/28/2021,109.84,N/A,109.80,110.21,109.75
05/27/2021,109.91,N/A,109.80,109.96,109.78
05/26/2021,109.06,N/A,109.14,109.20,109.06
05/25/2021,108.81,N/A,108.76,108.83,108.72
05/24/2021,108.72,N/A,108.74,108.86,108.69
05/23/2021,108.86,N/A,108.94,109.00,108.84
05/21/2021,108.97,N/A,108.75,109.00,108.61
05/20/2021,108.86,N/A,108.75,108.89,108.75
05/19/2021,109.13,N/A,109.21,109.31,109.09
05/18/2021,108.94,N/A,108.88,109.08,108.83
05/17/2021,109.22,N/A,109.19,109.28,109.11
05/16/2021,109.34,N/A,109.34,109.50,109.27
05/14/2021,109.36,N/A,109.45,109.66,109.20
05/13/2021,109.58,N/A,109.45,109.66,109.42
05/12/2021,109.70,N/A,109.65,109.78,109.48
05/11/2021,108.83,N/A,108.61,108.91,108.59
05/10/2021,108.89,N/A,108.78,108.98,108.78
05/09/2021,108.88,N/A,108.60,108.92,108.47
05/07/2021,108.59,N/A,109.08,109.28,108.34
05/06/2021,109.09,N/A,109.08,109.19,108.94
05/05/2021,109.35,N/A,109.18,109.42,109.17
05/04/2021,109.23,N/A,109.33,109.48,109.03
05/03/2021,109.24,N/A,109.06,109.27,109.03
05/02/2021,109.53,N/A,109.27,109.56,109.28
04/30/2021,109.34,N/A,108.91,109.36,108.72
04/29/2021,108.83,N/A,108.91,109.06,108.72
04/28/2021,108.66,N/A,108.59,108.67,108.44
04/27/2021,108.85,N/A,108.68,108.94,108.66
04/26/2021,108.25,N/A,108.08,108.39,108.08
04/25/2021,107.71,N/A,107.91,107.96,107.69
04/23/2021,107.86,N/A,107.96,108.14,107.48
04/22/2021,107.94,N/A,107.96,108.00,107.81
04/21/2021,108.00,N/A,108.05,108.14,107.95
04/20/2021,107.97,N/A,108.08,108.14,107.88
04/19/2021,108.12,N/A,108.15,108.31,107.97
04/18/2021,108.66,N/A,108.77,108.83,108.56
04/16/2021,108.78,N/A,108.74,108.97,108.61
04/15/2021,108.84,N/A,108.74,108.94,108.61
04/14/2021,108.90,N/A,108.91,108.98,108.81
04/13/2021,108.89,N/A,109.05,109.08,108.75
04/12/2021,109.68,N/A,109.37,109.69,109.36
04/11/2021,109.53,N/A,109.65,109.78,109.47
04/09/2021,109.67,N/A,109.24,109.95,109.20
04/08/2021,109.28,N/A,109.24,109.39,109.20
04/07/2021,109.75,N/A,109.84,109.91,109.69
04/06/2021,109.78,N/A,109.74,109.89,109.58
04/05/2021,110.40,N/A,110.17,110.41,110.12
04/04/2021,110.56,N/A,110.71,110.75,110.53
04/02/2021,110.70,N/A,110.60,110.75,110.38
04/01/2021,110.61,N/A,110.60,110.67,110.53
03/31/2021,110.61,N/A,110.70,110.97,110.28
03/30/2021,110.87,N/A,110.34,110.97,110.28
03/29/2021,109.98,N/A,109.78,110.00,109.75
03/28/2021,109.53,N/A,109.64,109.81,109.44
03/26/2021,109.68,N/A,109.17,109.84,109.14
03/25/2021,109.25,N/A,109.17,109.31,109.14
03/24/2021,108.91,N/A,108.72,109.00,108.72
03/23/2021,108.55,N/A,108.56,108.64,108.45
03/22/2021,108.74,N/A,108.83,108.88,108.69
03/21/2021,108.78,N/A,108.87,108.95,108.59
03/19/2021,108.89,N/A,108.88,109.12,108.61
03/18/2021,108.94,N/A,108.88,109.12,108.89
03/17/2021,108.87,N/A,108.83,109.12,108.62
03/16/2021,109.09,N/A,108.98,109.17,108.98
03/15/2021,109.18,N/A,109.12,109.25,109.09
03/14/2021,109.12,N/A,109.04,109.20,108.92
03/12/2021,109.03,N/A,108.49,109.17,108.49
03/11/2021,108.70,N/A,108.49,108.78,108.49
03/10/2021,108.56,N/A,108.38,108.58,108.36
03/09/2021,108.84,N/A,108.46,108.88,108.47
03/08/2021,109.18,N/A,108.86,109.23,108.86
03/07/2021,108.38,N/A,108.34,108.49,108.31
03/05/2021,108.40,N/A,107.97,108.64,107.83
03/04/2021,108.06,N/A,107.97,108.09,107.83
03/03/2021,107.05,N/A,106.99,107.11,106.97
03/02/2021,106.85,N/A,106.67,106.88,106.68
03/01/2021,106.83,N/A,106.75,106.92,106.69
02/28/2021,106.51,N/A,106.58,106.70,106.36
02/26/2021,106.55,N/A,106.21,106.69,105.86
02/25/2021,106.22,N/A,106.21,106.42,105.86
02/24/2021,105.88,N/A,105.86,106.14,105.83
02/23/2021,105.50,N/A,105.24,105.53,105.19
02/22/2021,105.03,N/A,105.06,105.11,104.92
02/21/2021,105.68,N/A,105.43,105.73,105.40
02/19/2021,105.42,N/A,105.66,105.75,105.25
02/18/2021,105.64,N/A,105.66,105.75,105.64
02/17/2021,105.84,N/A,105.85,105.92,105.69
02/16/2021,105.88,N/A,106.04,106.22,105.86
02/15/2021,105.56,N/A,105.36,105.64,105.31
02/14/2021,105.06,N/A,104.93,105.14,104.94
02/12/2021,104.92,N/A,104.72,105.19,104.73
02/11/2021,104.80,N/A,104.72,104.84,104.73
02/10/2021,104.60,N/A,104.57,104.65,104.56
02/09/2021,104.56,N/A,104.57,104.72,104.51
02/08/2021,104.88,N/A,105.22,105.27,104.83
02/07/2021,105.52,N/A,105.36,105.55,105.33
02/05/2021,105.36,N/A,105.54,105.77,105.33
02/04/2021,105.56,N/A,105.54,105.64,105.47
02/03/2021,105.12,N/A,105.01,105.14,104.97
02/02/2021,105.02,N/A,104.97,105.08,104.92
02/01/2021,104.96,N/A,104.91,104.97,104.83
01/31/2021,104.70,N/A,104.68,104.81,104.61
01/29/2021,104.72,N/A,104.21,104.94,104.22
01/28/2021,104.50,N/A,104.21,104.58,104.22
01/27/2021,104.29,N/A,104.09,104.38,104.06
01/26/2021,103.72,N/A,103.60,103.75,103.58
01/25/2021,103.75,N/A,103.73,103.81,103.67
01/24/2021,103.75,N/A,103.77,103.89,103.72
01/22/2021,103.77,N/A,103.48,103.89,103.48
01/21/2021,103.56,N/A,103.48,103.61,103.48
01/20/2021,103.43,N/A,103.52,103.67,103.42
01/19/2021,103.77,N/A,103.89,103.94,103.73
01/18/2021,104.00,N/A,103.69,104.08,103.66
01/17/2021,103.75,N/A,103.87,103.93,103.69
01/15/2021,103.89,N/A,103.79,103.92,103.61
01/14/2021,103.80,N/A,103.79,103.85,103.70
01/13/2021,104.05,N/A,103.85,104.19,103.53
01/12/2021,103.63,N/A,103.75,103.81,103.53
01/11/2021,104.31,N/A,104.24,104.33,104.11
01/10/2021,104.20,N/A,103.93,104.22,103.89
01/08/2021,103.95,N/A,103.80,104.09,103.61
01/07/2021,103.86,N/A,103.80,104.00,103.78
01/06/2021,103.14,N/A,103.04,103.25,102.95
01/05/2021,102.83,N/A,102.72,102.88,102.59
01/04/2021,103.02,N/A,103.10,103.19,103.00
01/03/2021,103.03,N/A,103.20,103.31,102.94
01/01/2021,103.24,N/A,103.24,103.31,103.20
12/31/2020,103.20,N/A,103.24,103.31,103.20
12/30/2020,103.16,N/A,103.17,103.25,103.08
12/29/2020,103.29,N/A,103.56,103.61,103.28
12/28/2020,103.66,N/A,103.78,103.83,103.62
12/27/2020,103.53,N/A,103.48,103.64,103.45
12/25/2020,103.50,N/A,103.50,103.69,103.39
12/24/2020,103.55,N/A,103.63,103.69,103.50
12/23/2020,103.56,N/A,103.55,103.62,103.50
12/22/2020,103.47,N/A,103.63,103.65,103.44
12/21/2020,103.45,N/A,103.30,103.48,103.28
12/20/2020,103.40,N/A,103.31,103.56,103.25
12/18/2020,103.31,N/A,103.10,103.59,103.10
12/17/2020,103.47,N/A,103.10,103.48,103.10
12/16/2020,103.34,N/A,103.48,103.56,103.25
12/15/2020,103.47,N/A,103.66,103.72,103.44
12/14/2020,104.12,N/A,104.03,104.15,103.98
12/13/2020,104.04,N/A,104.01,104.06,103.86
12/11/2020,104.02,N/A,104.20,104.28,103.83
12/10/2020,104.03,N/A,104.20,104.28,103.92
12/09/2020,104.41,N/A,104.21,104.50,104.19
12/08/2020,104.13,N/A,104.15,104.19,104.11
12/07/2020,104.03,N/A,104.06,104.09,103.95
12/06/2020,104.00,N/A,104.14,104.23,103.94
12/04/2020,104.19,N/A,103.83,104.25,103.75
12/03/2020,103.91,N/A,103.83,103.92,103.75
12/02/2020,104.47,N/A,104.40,104.53,104.41
12/01/2020,104.37,N/A,104.30,104.45,104.22
11/30/2020,104.39,N/A,104.27,104.47,104.25
11/29/2020,103.87,N/A,104.07,104.17,103.83
11/27/2020,104.09,N/A,104.25,104.29,103.91
11/26/2020,103.97,N/A,104.25,104.29,103.92
11/25/2020,104.31,N/A,104.45,104.48,104.26
11/24/2020,104.46,N/A,104.43,104.60,104.43
11/23/2020,104.53,N/A,104.54,104.64,104.42
11/22/2020,103.75,N/A,103.85,103.86,103.72
11/20/2020,103.86,N/A,103.72,103.92,103.70
11/19/2020,103.81,N/A,103.72,103.92,103.72
11/18/2020,103.75,N/A,103.83,103.98,103.72
11/17/2020,104.09,N/A,104.17,104.22,104.05
11/16/2020,104.50,N/A,104.56,104.62,104.42
11/15/2020,104.53,N/A,104.62,104.75,104.50
11/13/2020,104.61,N/A,105.12,105.17,104.56
11/12/2020,104.94,N/A,105.12,105.17,104.86
11/11/2020,105.26,N/A,105.42,105.47,105.22
11/10/2020,105.14,N/A,105.28,105.33,105.00
11/09/2020,105.03,N/A,105.36,105.38,104.82
11/08/2020,103.44,N/A,103.33,103.45,103.19
11/06/2020,103.38,N/A,103.47,103.77,103.19
11/05/2020,103.42,N/A,103.47,103.77,103.36
11/04/2020,104.29,N/A,104.48,104.56,104.22
11/03/2020,104.77,N/A,104.46,105.34,104.38
11/02/2020,104.74,N/A,104.71,104.81,104.66
11/01/2020,104.72,N/A,104.64,104.77,104.54
