Date,Close/Last,Volume,Open,High,Low
09/12/2022,1.0131,N/A,1.0119,1.0146,1.0118
09/11/2022,1.0081,N/A,1.0039,1.0097,1.006
09/09/2022,1.0048,N/A,0.9994,1.0112,0.9995
09/08/2022,1.0067,N/A,0.9994,1.0084,0.9995
09/07/2022,0.9984,N/A,0.9999,1.0013,0.998
09/06/2022,0.988,N/A,0.9902,0.9911,0.9877
09/05/2022,0.9945,N/A,0.9926,0.997,0.9925
09/04/2022,0.9915,N/A,0.9951,0.9942,0.9901
09/02/2022,0.9955,N/A,0.9944,1.0034,0.9943
09/01/2022,0.996,N/A,0.9944,0.9963,0.9943
08/31/2022,1.0016,N/A,1.0057,1.0056,1.0011
08/30/2022,1.0027,N/A,1.0012,1.0035,1.0014
08/29/2022,0.9999,N/A,0.9995,1.0013,0.9981
08/28/2022,0.9925,N/A,0.9961,0.9968,0.9919
08/26/2022,0.9965,N/A,0.9974,1.0089,0.9947
08/25/2022,1.0005,N/A,0.9965,1.0005,0.9963
08/24/2022,0.9987,N/A,0.9965,0.9993,0.9963
08/23/2022,0.9945,N/A,0.9967,0.9974,0.9943
08/22/2022,0.9944,N/A,0.9941,0.995,0.993
08/19/2022,1.0039,N/A,1.0088,1.0096,1.0032
08/18/2022,1.008,N/A,1.0088,1.0092,1.007
08/17/2022,1.017,N/A,1.018,1.0193,1.0167
08/16/2022,1.0174,N/A,1.017,1.018,1.0166
08/15/2022,1.0162,N/A,1.016,1.017,1.0148
08/14/2022,1.0251,N/A,1.0258,1.0269,1.024
08/12/2022,1.0259,N/A,1.0317,1.0328,1.0238
08/11/2022,1.0317,N/A,1.0317,1.0328,1.0305
08/10/2022,1.0286,N/A,1.0297,1.0305,1.0281
08/09/2022,1.0215,N/A,1.0211,1.022,1.0203
08/08/2022,1.0196,N/A,1.0195,1.0201,1.0189
08/07/2022,1.0183,N/A,1.0181,1.0185,1.0159
08/05/2022,1.0179,N/A,1.0243,1.0252,1.0142
08/04/2022,1.024,N/A,1.0243,1.0252,1.023
08/03/2022,1.0162,N/A,1.0164,1.0176,1.0156
08/02/2022,1.0185,N/A,1.0164,1.0189,1.015
08/01/2022,1.0274,N/A,1.0261,1.0294,1.0256
07/31/2022,1.0225,N/A,1.0218,1.0242,1.0205
07/29/2022,1.0227,N/A,1.0196,1.0254,1.0147
07/28/2022,1.0209,N/A,1.0196,1.0209,1.0189
07/27/2022,1.0208,N/A,1.0202,1.0215,1.0181
07/26/2022,1.0145,N/A,1.0114,1.0147,1.0115
07/25/2022,1.0229,N/A,1.022,1.025,1.0216
07/24/2022,1.0209,N/A,1.021,1.0219,1.0181
07/22/2022,1.0215,N/A,1.0228,1.0255,1.0131
07/21/2022,1.0187,N/A,1.0228,1.0231,1.0185
07/20/2022,1.0208,N/A,1.0177,1.0214,1.0175
07/19/2022,1.0242,N/A,1.0224,1.0248,1.0226
07/18/2022,1.0136,N/A,1.0141,1.0149,1.012
07/17/2022,1.0103,N/A,1.0087,1.0114,1.0079
07/15/2022,1.0088,N/A,1.0016,1.0098,1.0008
07/14/2022,1.0027,N/A,1.0016,1.0042,1.0011
07/13/2022,1.0031,N/A,1.006,1.0062,1.0014
07/12/2022,1.0037,N/A,1.0036,1.0047,1.0023
07/11/2022,1.0025,N/A,1.0039,1.0055,1.0006
07/10/2022,1.0149,N/A,1.0183,1.0184,1.0135
07/08/2022,1.0186,N/A,1.0159,1.0192,1.0072
07/07/2022,1.0156,N/A,1.0159,1.0192,1.0154
07/06/2022,1.0204,N/A,1.0181,1.021,1.0176
07/05/2022,1.0267,N/A,1.0266,1.0272,1.0254
07/01/2022,1.0428,N/A,1.0482,1.0486,1.0368
06/30/2022,1.0452,N/A,1.0482,1.0486,1.045
06/29/2022,1.0454,N/A,1.0439,1.0457,1.0433
06/28/2022,1.053,N/A,1.0518,1.0536,1.0517
06/27/2022,1.0585,N/A,1.0583,1.0615,1.055
06/26/2022,1.0551,N/A,1.0554,1.0575,1.055
06/24/2022,1.0556,N/A,1.0523,1.0572,1.0512
06/23/2022,1.0534,N/A,1.0523,1.0537,1.0512
06/22/2022,1.0567,N/A,1.0565,1.0581,1.0556
06/21/2022,1.0513,N/A,1.0525,1.0583,1.0502
06/20/2022,1.0529,N/A,1.0509,1.0542,1.0508
06/19/2022,1.0527,N/A,1.0498,1.0529,1.0474
06/17/2022,1.0494,N/A,1.0547,1.056,1.0445
06/16/2022,1.0519,N/A,1.0547,1.056,1.0517
06/15/2022,1.0444,N/A,1.0443,1.047,1.0432
06/14/2022,1.0444,N/A,1.0414,1.0452,1.0411
06/13/2022,1.0429,N/A,1.0408,1.0431,1.0397
06/12/2022,1.049,N/A,1.0515,1.052,1.0476
06/10/2022,1.0517,N/A,1.0614,1.0642,1.0506
06/09/2022,1.0634,N/A,1.0614,1.0634,1.0611
06/08/2022,1.0732,N/A,1.0714,1.0733,1.071
06/07/2022,1.0683,N/A,1.0699,1.0708,1.0681
06/06/2022,1.0682,N/A,1.0694,1.0703,1.0671
06/05/2022,1.0724,N/A,1.0718,1.0732,1.071
06/03/2022,1.0718,N/A,1.0745,1.0764,1.0705
06/02/2022,1.0754,N/A,1.0745,1.0764,1.0741
06/01/2022,1.0652,N/A,1.0646,1.066,1.0645
05/31/2022,1.0718,N/A,1.0733,1.0738,1.0708
05/30/2022,1.078,N/A,1.0727,1.078,1.0726
05/29/2022,1.0745,N/A,1.0727,1.0756,1.0726
05/27/2022,1.0736,N/A,1.0724,1.0765,1.0697
05/26/2022,1.0756,N/A,1.0724,1.0765,1.072
05/25/2022,1.0699,N/A,1.068,1.0706,1.0678
05/24/2022,1.0715,N/A,1.0734,1.0739,1.0703
05/23/2022,1.0672,N/A,1.0689,1.0694,1.0661
05/22/2022,1.0591,N/A,1.056,1.0595,1.0558
05/20/2022,1.0562,N/A,1.0586,1.0599,1.0533
05/19/2022,1.0563,N/A,1.0586,1.0589,1.0556
05/18/2022,1.0499,N/A,1.0466,1.0507,1.046
05/17/2022,1.0532,N/A,1.0547,1.0564,1.0524
05/16/2022,1.044,N/A,1.0431,1.0453,1.0429
05/15/2022,1.0394,N/A,1.0411,1.0417,1.0389
05/13/2022,1.0412,N/A,1.0379,1.0419,1.035
05/12/2022,1.0392,N/A,1.0379,1.0398,1.0373
05/11/2022,1.0526,N/A,1.0511,1.053,1.0508
05/10/2022,1.0536,N/A,1.0527,1.0539,1.0526
05/09/2022,1.0576,N/A,1.0555,1.058,1.0553
05/08/2022,1.0508,N/A,1.0551,1.0545,1.0503
05/06/2022,1.0548,N/A,1.054,1.0599,1.0483
05/05/2022,1.0539,N/A,1.054,1.0551,1.0516
05/04/2022,1.0621,N/A,1.0621,1.0642,1.0604
05/03/2022,1.0516,N/A,1.052,1.0534,1.0514
05/02/2022,1.0519,N/A,1.0504,1.0527,1.0502
05/01/2022,1.0526,N/A,1.0541,1.0553,1.0518
04/29/2022,1.0545,N/A,1.0494,1.0592,1.0491
04/28/2022,1.0514,N/A,1.0494,1.053,1.0491
04/27/2022,1.0516,N/A,1.0555,1.0563,1.0516
04/26/2022,1.0641,N/A,1.0636,1.0654,1.0634
04/25/2022,1.0733,N/A,1.0711,1.0738,1.0707
04/24/2022,1.0785,N/A,1.0794,1.0814,1.0777
04/22/2022,1.0797,N/A,1.0836,1.0936,1.0771
04/21/2022,1.084,N/A,1.0836,1.0936,1.0824
04/20/2022,1.0827,N/A,1.085,1.0857,1.0824
04/19/2022,1.0818,N/A,1.0786,1.0823,1.0784
04/18/2022,1.0774,N/A,1.078,1.0788,1.0761
04/15/2022,1.0817,N/A,1.0827,1.0831,1.0798
04/14/2022,1.0801,N/A,1.0827,1.0831,1.0798
04/13/2022,1.0907,N/A,1.0885,1.0909,1.0883
04/12/2022,1.0837,N/A,1.0826,1.0841,1.0811
04/11/2022,1.0873,N/A,1.0883,1.0888,1.0867
04/10/2022,1.0881,N/A,1.0876,1.092,1.0875
04/08/2022,1.0877,N/A,1.0878,1.0891,1.0836
04/07/2022,1.0864,N/A,1.0878,1.0883,1.0857
04/06/2022,1.0911,N/A,1.0893,1.0913,1.0893
04/05/2022,1.0903,N/A,1.0903,1.0909,1.0891
04/04/2022,1.097,N/A,1.097,1.098,1.0965
04/03/2022,1.1049,N/A,1.1053,1.1055,1.1038
04/01/2022,1.1049,N/A,1.1065,1.1077,1.1028
03/31/2022,1.1068,N/A,1.1065,1.1077,1.106
03/30/2022,1.1165,N/A,1.1156,1.1184,1.1156
03/29/2022,1.1113,N/A,1.1085,1.1121,1.1083
03/28/2022,1.0988,N/A,1.0978,1.0998,1.097
03/27/2022,1.0952,N/A,1.0981,1.0988,1.0951
03/25/2022,1.0984,N/A,1.0996,1.1038,1.098
03/24/2022,1.1027,N/A,1.0996,1.1036,1.0994
03/23/2022,1.0987,N/A,1.1004,1.1014,1.0981
03/22/2022,1.1026,N/A,1.1027,1.1044,1.1021
03/21/2022,1.1004,N/A,1.1014,1.1026,1.0981
03/20/2022,1.1047,N/A,1.1055,1.1061,1.1038
03/18/2022,1.1052,N/A,1.1089,1.1119,1.1003
03/17/2022,1.1084,N/A,1.1089,1.1119,1.1078
03/16/2022,1.1035,N/A,1.1032,1.1053,1.1009
03/15/2022,1.097,N/A,1.0951,1.0977,1.0949
03/14/2022,1.0975,N/A,1.0939,1.098,1.0931
03/13/2022,1.0906,N/A,1.0909,1.0939,1.0901
03/11/2022,1.0911,N/A,1.0983,1.1043,1.0902
03/10/2022,1.1006,N/A,1.0983,1.1018,1.0981
03/09/2022,1.1057,N/A,1.1075,1.1078,1.1042
03/08/2022,1.092,N/A,1.0899,1.092,1.089
03/07/2022,1.0869,N/A,1.0852,1.0885,1.0849
03/06/2022,1.0867,N/A,1.0926,1.0931,1.0823
03/03/2022,1.1067,N/A,1.1064,1.1068,1.1063
03/02/2022,1.1099,N/A,1.1121,1.1124,1.1091
03/01/2022,1.1119,N/A,1.1126,1.1136,1.1112
02/28/2022,1.1199,N/A,1.1219,1.1221,1.1191
02/27/2022,1.1143,N/A,1.1267,1.1194,1.1133
02/25/2022,1.1272,N/A,1.1191,1.1274,1.1166
02/24/2022,1.1218,N/A,1.1191,1.1229,1.1187
02/23/2022,1.1235,N/A,1.1309,1.1313,1.1209
02/22/2022,1.1324,N/A,1.1325,1.1339,1.132
02/21/2022,1.1296,N/A,1.131,1.132,1.1288
02/20/2022,1.1359,N/A,1.1321,1.1368,1.1313
02/18/2022,1.1324,N/A,1.136,1.1377,1.1315
02/17/2022,1.1367,N/A,1.136,1.1372,1.1358
02/16/2022,1.1345,N/A,1.1373,1.1385,1.1324
02/15/2022,1.1349,N/A,1.1356,1.1362,1.1345
02/14/2022,1.132,N/A,1.1305,1.1323,1.1302
02/13/2022,1.1347,N/A,1.1349,1.1369,1.1338
02/11/2022,1.1351,N/A,1.1427,1.1431,1.133
02/10/2022,1.1375,N/A,1.1427,1.1431,1.1375
02/09/2022,1.1425,N/A,1.1422,1.1432,1.1413
02/08/2022,1.1427,N/A,1.1414,1.1433,1.1412
02/07/2022,1.1423,N/A,1.1442,1.1449,1.1422
02/06/2022,1.1436,N/A,1.1447,1.1464,1.1424
02/04/2022,1.145,N/A,1.1438,1.1483,1.1412
02/03/2022,1.1471,N/A,1.1438,1.1472,1.1432
02/02/2022,1.1301,N/A,1.1303,1.1308,1.1293
02/01/2022,1.1275,N/A,1.1269,1.1278,1.1268
01/31/2022,1.1242,N/A,1.1233,1.1244,1.1221
01/30/2022,1.1164,N/A,1.1143,1.1164,1.1139
01/28/2022,1.1148,N/A,1.1143,1.1173,1.1122
01/27/2022,1.115,N/A,1.1143,1.1156,1.1138
01/26/2022,1.1223,N/A,1.1237,1.1243,1.1219
01/25/2022,1.1276,N/A,1.1323,1.133,1.1276
01/24/2022,1.1311,N/A,1.1323,1.133,1.1309
01/23/2022,1.133,N/A,1.134,1.1345,1.1328
01/21/2022,1.1343,N/A,1.131,1.1359,1.1301
01/20/2022,1.1325,N/A,1.131,1.1335,1.1301
01/19/2022,1.1351,N/A,1.1341,1.1365,1.134
01/18/2022,1.1329,N/A,1.1325,1.1332,1.1319
01/17/2022,1.1399,N/A,1.1407,1.1422,1.1385
01/16/2022,1.1421,N/A,1.1414,1.1422,1.14
01/14/2022,1.1415,N/A,1.1453,1.1483,1.1399
01/13/2022,1.1473,N/A,1.1453,1.1477,1.1451
01/12/2022,1.1442,N/A,1.1442,1.1448,1.1436
01/11/2022,1.1373,N/A,1.1364,1.1376,1.1365
01/10/2022,1.134,N/A,1.1324,1.1344,1.1323
01/09/2022,1.1354,N/A,1.1359,1.1365,1.129
01/07/2022,1.1362,N/A,1.1291,1.1365,1.129
01/06/2022,1.1303,N/A,1.1291,1.1303,1.129
01/05/2022,1.1315,N/A,1.1313,1.1321,1.1305
01/04/2022,1.1291,N/A,1.1285,1.1297,1.1277
01/03/2022,1.1301,N/A,1.1294,1.131,1.1294
01/02/2022,1.1341,N/A,1.1368,1.1381,1.1341
12/31/2021,1.1373,N/A,1.1323,1.1386,1.1303
12/30/2021,1.1317,N/A,1.1323,1.1329,1.1315
12/29/2021,1.1333,N/A,1.1348,1.136,1.1332
12/28/2021,1.1303,N/A,1.1309,1.1315,1.1298
12/27/2021,1.1327,N/A,1.1325,1.1331,1.1318
12/26/2021,1.1319,N/A,1.1317,1.1326,1.1311
12/24/2021,1.132,N/A,1.1328,1.1344,1.1304
12/23/2021,1.1333,N/A,1.1328,1.1333,1.1323
12/22/2021,1.134,N/A,1.1324,1.1342,1.132
12/21/2021,1.1272,N/A,1.1283,1.1297,1.1271
12/20/2021,1.1279,N/A,1.1275,1.1287,1.1273
12/17/2021,1.1237,N/A,1.1328,1.1349,1.1235
12/16/2021,1.1336,N/A,1.1328,1.1336,1.132
12/15/2021,1.129,N/A,1.1285,1.1299,1.1281
12/14/2021,1.1265,N/A,1.1257,1.127,1.1254
12/13/2021,1.1275,N/A,1.1283,1.1286,1.1272
12/12/2021,1.1293,N/A,1.1311,1.132,1.1292
12/10/2021,1.1316,N/A,1.1292,1.1324,1.1265
12/09/2021,1.1298,N/A,1.1292,1.1303,1.1286
12/08/2021,1.1336,N/A,1.1342,1.1347,1.1329
12/07/2021,1.129,N/A,1.1263,1.1296,1.1264
12/06/2021,1.1288,N/A,1.1285,1.1293,1.1276
12/05/2021,1.129,N/A,1.1313,1.1314,1.1288
12/03/2021,1.1309,N/A,1.1299,1.1333,1.1266
12/02/2021,1.1296,N/A,1.1299,1.1308,1.1291
12/01/2021,1.1324,N/A,1.1319,1.134,1.1315
11/30/2021,1.133,N/A,1.1336,1.1343,1.1317
11/29/2021,1.1298,N/A,1.1291,1.1305,1.1285
11/28/2021,1.1278,N/A,1.1317,1.1316,1.1276
11/26/2021,1.1318,N/A,1.1206,1.133,1.1206
11/25/2021,1.1222,N/A,1.1206,1.1227,1.1206
11/24/2021,1.1214,N/A,1.1197,1.1219,1.1198
11/23/2021,1.1242,N/A,1.1246,1.1254,1.1233
11/22/2021,1.1233,N/A,1.1234,1.1244,1.1226
11/21/2021,1.1273,N/A,1.1288,1.1292,1.1265
11/19/2021,1.1282,N/A,1.1369,1.1373,1.125
11/18/2021,1.1356,N/A,1.1369,1.1373,1.1352
11/17/2021,1.1328,N/A,1.1319,1.1338,1.1315
11/16/2021,1.1299,N/A,1.1319,1.1327,1.1264
11/15/2021,1.138,N/A,1.1367,1.1386,1.1359
11/14/2021,1.1457,N/A,1.145,1.1464,1.1441
11/12/2021,1.1445,N/A,1.145,1.1462,1.1433
11/11/2021,1.1439,N/A,1.145,1.1455,1.1436
11/10/2021,1.1473,N/A,1.1478,1.1488,1.1465
11/09/2021,1.1583,N/A,1.1591,1.1596,1.1581
11/08/2021,1.1599,N/A,1.1586,1.1599,1.1577
11/07/2021,1.1557,N/A,1.1566,1.157,1.1553
11/05/2021,1.1568,N/A,1.1552,1.1617,1.1513
11/04/2021,1.1545,N/A,1.1552,1.1617,1.1529
11/03/2021,1.1593,N/A,1.161,1.1617,1.1593
11/02/2021,1.1583,N/A,1.1577,1.1588,1.1575
11/01/2021,1.1601,N/A,1.1606,1.1608,1.1595
10/31/2021,1.1551,N/A,1.1561,1.1565,1.1551
10/29/2021,1.1561,N/A,1.1679,1.169,1.1535
10/28/2021,1.1677,N/A,1.1679,1.169,1.1673
10/27/2021,1.1604,N/A,1.1604,1.161,1.1589
10/26/2021,1.1601,N/A,1.1595,1.1604,1.159
10/25/2021,1.16,N/A,1.1606,1.1612,1.1597
10/24/2021,1.1665,N/A,1.1647,1.1665,1.1636
10/22/2021,1.1645,N/A,1.1621,1.1667,1.162
10/21/2021,1.1625,N/A,1.1621,1.1667,1.162
10/20/2021,1.1663,N/A,1.1649,1.1667,1.1647
10/19/2021,1.1644,N/A,1.1632,1.1648,1.1628
10/18/2021,1.1645,N/A,1.1609,1.1646,1.1609
10/17/2021,1.1584,N/A,1.1598,1.1605,1.1581
10/15/2021,1.1599,N/A,1.1594,1.1621,1.1588
10/14/2021,1.1608,N/A,1.1594,1.1612,1.1588
10/13/2021,1.1595,N/A,1.1592,1.1601,1.1589
10/12/2021,1.1553,N/A,1.1527,1.1556,1.1527
10/11/2021,1.1561,N/A,1.1551,1.1561,1.1547
10/10/2021,1.1572,N/A,1.1567,1.1583,1.1564
10/08/2021,1.1573,N/A,1.155,1.1585,1.1542
10/07/2021,1.1553,N/A,1.155,1.156,1.155
10/06/2021,1.1553,N/A,1.1556,1.1561,1.1551
10/05/2021,1.1594,N/A,1.1596,1.1604,1.1588
10/04/2021,1.16,N/A,1.1621,1.1623,1.1599
10/03/2021,1.1589,N/A,1.1594,1.1614,1.1588
10/01/2021,1.1593,N/A,1.1581,1.1608,1.1563
09/30/2021,1.1577,N/A,1.1581,1.1584,1.1563
09/29/2021,1.1604,N/A,1.1595,1.1609,1.1596
09/28/2021,1.1684,N/A,1.1681,1.169,1.1679
09/27/2021,1.1711,N/A,1.1714,1.1727,1.1703
09/26/2021,1.1724,N/A,1.1714,1.1727,1.1716
09/24/2021,1.1721,N/A,1.1736,1.1748,1.1701
09/23/2021,1.1742,N/A,1.1736,1.1748,1.1736
09/22/2021,1.1708,N/A,1.1686,1.1709,1.1683
09/21/2021,1.1719,N/A,1.1723,1.1731,1.1717
09/20/2021,1.1732,N/A,1.1725,1.174,1.1724
09/19/2021,1.1712,N/A,1.1725,1.1732,1.171
09/17/2021,1.1725,N/A,1.1764,1.1789,1.1724
09/16/2021,1.177,N/A,1.1764,1.177,1.1759
09/15/2021,1.1812,N/A,1.1815,1.1821,1.1812
09/14/2021,1.1807,N/A,1.1802,1.1812,1.1801
09/13/2021,1.1816,N/A,1.1808,1.1819,1.1805
09/12/2021,1.1806,N/A,1.1814,1.1817,1.1802
09/10/2021,1.1811,N/A,1.1825,1.1851,1.1809
09/09/2021,1.1831,N/A,1.1825,1.1833,1.1818
09/08/2021,1.1819,N/A,1.1813,1.1826,1.1812
09/07/2021,1.1842,N/A,1.1839,1.1852,1.184
09/06/2021,1.1879,N/A,1.1868,1.1885,1.1868
09/03/2021,1.1879,N/A,1.1873,1.191,1.1866
09/02/2021,1.1879,N/A,1.1873,1.1884,1.1872
09/01/2021,1.1837,N/A,1.1837,1.1846,1.1837
08/31/2021,1.1806,N/A,1.1807,1.1812,1.18
08/30/2021,1.182,N/A,1.1795,1.182,1.1795
08/29/2021,1.1804,N/A,1.1792,1.181,1.1793
08/27/2021,1.1797,N/A,1.175,1.1802,1.1735
08/26/2021,1.1775,N/A,1.177,1.1775,1.1757
08/25/2021,1.1762,N/A,1.177,1.1774,1.1761
08/24/2021,1.174,N/A,1.1753,1.176,1.1733
08/23/2021,1.1738,N/A,1.1743,1.1749,1.1734
08/22/2021,1.1723,N/A,1.1696,1.1724,1.1693
08/20/2021,1.17,N/A,1.1674,1.1705,1.1664
08/19/2021,1.1684,N/A,1.1674,1.1688,1.1675
08/18/2021,1.1675,N/A,1.171,1.1717,1.1666
08/17/2021,1.1719,N/A,1.1708,1.1723,1.1702
08/16/2021,1.1769,N/A,1.1777,1.1781,1.1767
08/15/2021,1.1791,N/A,1.1791,1.1801,1.179
08/13/2021,1.1795,N/A,1.1727,1.1805,1.1728
08/12/2021,1.174,N/A,1.1727,1.1743,1.1728
08/11/2021,1.1742,N/A,1.1737,1.1745,1.1734
08/10/2021,1.1719,N/A,1.1718,1.1726,1.1712
08/09/2021,1.174,N/A,1.1737,1.174,1.1731
08/08/2021,1.1759,N/A,1.176,1.1764,1.1743
08/06/2021,1.1762,N/A,1.1832,1.1836,1.1754
08/05/2021,1.1824,N/A,1.1832,1.1836,1.1818
08/04/2021,1.1834,N/A,1.1835,1.184,1.1832
08/03/2021,1.1874,N/A,1.186,1.1876,1.1861
08/02/2021,1.1874,N/A,1.1867,1.1879,1.1868
08/01/2021,1.1871,N/A,1.187,1.1873,1.1859
07/30/2021,1.1868,N/A,1.1886,1.191,1.1852
07/29/2021,1.1879,N/A,1.1886,1.1895,1.1879
07/28/2021,1.1854,N/A,1.1842,1.1858,1.1841
07/27/2021,1.1824,N/A,1.1814,1.1828,1.1813
07/26/2021,1.1804,N/A,1.1799,1.1812,1.1799
07/25/2021,1.1776,N/A,1.1771,1.1777,1.1764
07/23/2021,1.1772,N/A,1.177,1.1787,1.1755
07/22/2021,1.1771,N/A,1.177,1.1781,1.1765
07/21/2021,1.1795,N/A,1.1792,1.1799,1.1786
07/20/2021,1.1776,N/A,1.1779,1.1784,1.177
07/19/2021,1.1793,N/A,1.1798,1.1803,1.179
07/18/2021,1.1804,N/A,1.1805,1.1814,1.1798
07/16/2021,1.1804,N/A,1.1812,1.1823,1.1792
07/15/2021,1.1811,N/A,1.1812,1.1817,1.1802
07/14/2021,1.1831,N/A,1.1835,1.1839,1.1821
07/13/2021,1.1784,N/A,1.1774,1.1785,1.1772
07/12/2021,1.1871,N/A,1.1859,1.1876,1.1859
07/11/2021,1.1869,N/A,1.1873,1.188,1.1867
07/09/2021,1.1877,N/A,1.1842,1.1882,1.1825
07/08/2021,1.1837,N/A,1.1842,1.185,1.1834
07/07/2021,1.1792,N/A,1.1789,1.1799,1.1784
07/06/2021,1.1825,N/A,1.1822,1.1825,1.1816
07/05/2021,1.1874,N/A,1.1861,1.1876,1.1858
07/04/2021,1.1855,N/A,1.1864,1.1869,1.1852
07/02/2021,1.1866,N/A,1.1848,1.1874,1.1808
07/01/2021,1.1842,N/A,1.1848,1.1852,1.1841
06/30/2021,1.185,N/A,1.1855,1.1861,1.1847
06/29/2021,1.19,N/A,1.1895,1.191,1.1897
06/28/2021,1.1909,N/A,1.1924,1.1932,1.1908
06/27/2021,1.1925,N/A,1.1933,1.1942,1.192
06/25/2021,1.1934,N/A,1.193,1.1975,1.1926
06/24/2021,1.1942,N/A,1.193,1.1945,1.1926
06/23/2021,1.1923,N/A,1.1925,1.1933,1.1919
06/22/2021,1.1923,N/A,1.1938,1.1943,1.192
06/21/2021,1.1911,N/A,1.1915,1.1921,1.1901
06/20/2021,1.185,N/A,1.186,1.1877,1.1848
06/18/2021,1.1864,N/A,1.1906,1.1926,1.1848
06/17/2021,1.1923,N/A,1.1906,1.1925,1.1905
06/16/2021,1.1997,N/A,1.1994,1.2005,1.1984
06/15/2021,1.2123,N/A,1.2124,1.2129,1.2117
06/14/2021,1.2123,N/A,1.2118,1.2126,1.2115
06/13/2021,1.2098,N/A,1.2106,1.2112,1.2094
06/11/2021,1.2109,N/A,1.2169,1.2195,1.2093
06/10/2021,1.2188,N/A,1.2169,1.2192,1.217
06/09/2021,1.217,N/A,1.2178,1.2181,1.2166
06/08/2021,1.2182,N/A,1.2171,1.2186,1.2171
06/07/2021,1.218,N/A,1.2189,1.2195,1.2179
06/06/2021,1.2167,N/A,1.2165,1.2173,1.216
06/04/2021,1.2168,N/A,1.2124,1.2185,1.2104
06/03/2021,1.2117,N/A,1.2124,1.2134,1.2114
06/02/2021,1.2207,N/A,1.2209,1.2216,1.2203
06/01/2021,1.2222,N/A,1.2211,1.2227,1.2212
05/31/2021,1.2231,N/A,1.2225,1.2236,1.2224
05/30/2021,1.2199,N/A,1.2189,1.2205,1.2185
05/28/2021,1.2194,N/A,1.2192,1.2205,1.2132
05/27/2021,1.2188,N/A,1.2192,1.2196,1.2182
05/26/2021,1.2192,N/A,1.219,1.2197,1.2175
05/25/2021,1.2258,N/A,1.225,1.2261,1.2242
05/24/2021,1.2226,N/A,1.2215,1.223,1.2212
05/23/2021,1.2182,N/A,1.2179,1.2187,1.2172
05/21/2021,1.2182,N/A,1.2226,1.224,1.2161
05/20/2021,1.2231,N/A,1.2226,1.2239,1.2223
05/19/2021,1.2182,N/A,1.2172,1.2186,1.2169
05/18/2021,1.223,N/A,1.222,1.2233,1.2217
05/17/2021,1.2167,N/A,1.2151,1.2169,1.2151
05/16/2021,1.2133,N/A,1.214,1.2151,1.2129
05/14/2021,1.2146,N/A,1.2078,1.2148,1.2071
05/13/2021,1.2085,N/A,1.2078,1.2086,1.2071
05/12/2021,1.2076,N/A,1.2069,1.2089,1.207
05/11/2021,1.2119,N/A,1.2146,1.2182,1.2118
05/10/2021,1.214,N/A,1.2129,1.2149,1.2126
05/09/2021,1.2155,N/A,1.2163,1.2177,1.2151
05/07/2021,1.2164,N/A,1.2064,1.2171,1.2052
05/06/2021,1.2068,N/A,1.2064,1.207,1.206
05/05/2021,1.20,N/A,1.2005,1.2012,1.1993
05/04/2021,1.2022,N/A,1.2013,1.2066,1.1999
05/03/2021,1.2041,N/A,1.2061,1.2066,1.204
05/02/2021,1.2022,N/A,1.2018,1.2036,1.2019
04/30/2021,1.202,N/A,1.2118,1.2127,1.2017
04/29/2021,1.2117,N/A,1.2118,1.2127,1.2114
04/28/2021,1.2126,N/A,1.2123,1.215,1.2122
04/27/2021,1.2077,N/A,1.209,1.2093,1.2075
04/26/2021,1.2069,N/A,1.2083,1.209,1.2065
04/25/2021,1.2109,N/A,1.2099,1.2117,1.2088
04/23/2021,1.2097,N/A,1.2015,1.21,1.2013
04/22/2021,1.202,N/A,1.2015,1.2026,1.2013
04/21/2021,1.2039,N/A,1.2033,1.2047,1.2031
04/20/2021,1.2029,N/A,1.2033,1.2044,1.2028
04/19/2021,1.2067,N/A,1.2033,1.2072,1.2033
04/18/2021,1.1954,N/A,1.1983,1.1978,1.1943
04/16/2021,1.1983,N/A,1.1965,1.1994,1.195
04/15/2021,1.1957,N/A,1.1965,1.1974,1.195
04/14/2021,1.1974,N/A,1.1978,1.199,1.1972
04/13/2021,1.1958,N/A,1.1946,1.1963,1.1946
04/12/2021,1.1892,N/A,1.1909,1.1917,1.189
04/11/2021,1.1891,N/A,1.1896,1.1904,1.1885
04/09/2021,1.19,N/A,1.1912,1.1921,1.1867
04/08/2021,1.1907,N/A,1.1912,1.1921,1.1903
04/07/2021,1.1872,N/A,1.187,1.1874,1.1861
04/06/2021,1.1867,N/A,1.1875,1.1878,1.1866
04/05/2021,1.1801,N/A,1.1811,1.1822,1.18
04/04/2021,1.177,N/A,1.1762,1.1772,1.1755
04/02/2021,1.1761,N/A,1.1775,1.1786,1.1749
04/01/2021,1.178,N/A,1.1775,1.1784,1.1769
03/31/2021,1.1726,N/A,1.1728,1.176,1.1704
03/30/2021,1.1707,N/A,1.1714,1.1726,1.1705
03/29/2021,1.1769,N/A,1.1762,1.1774,1.1763
03/28/2021,1.1786,N/A,1.1792,1.1794,1.1775
03/26/2021,1.1794,N/A,1.1764,1.1805,1.1764
03/25/2021,1.1781,N/A,1.1764,1.1785,1.1764
03/24/2021,1.1823,N/A,1.1812,1.1828,1.1804
03/23/2021,1.185,N/A,1.1849,1.1854,1.1836
03/22/2021,1.1928,N/A,1.1931,1.1941,1.1923
03/21/2021,1.1896,N/A,1.1903,1.1899,1.1873
